timestamp,clearing_price_jpy_kwh,actual_system_price_jpy_kwh,error,marginal_fuel
2025-07-29 17:30:00,14.5097405341475,37.51,-23.000259465852498,lng_ccgt
2025-07-29 18:00:00,14.5097405341475,37.51,-23.000259465852498,lng_ccgt
2025-08-05 18:30:00,14.382909554183,36.99,-22.607090445817,lng_ccgt
2025-07-29 18:30:00,14.5097405341475,36.59,-22.080259465852503,lng_ccgt
2025-09-08 16:30:00,14.041418492453,36.0,-21.958581507547002,lng_ccgt
2025-07-29 19:00:00,14.5097405341475,36.0,-21.4902594658525,lng_ccgt
2025-09-01 16:30:00,14.041418492453,35.0,-20.958581507547002,lng_ccgt
2025-09-02 16:30:00,14.041418492453,35.0,-20.958581507547002,lng_ccgt
2025-09-03 16:30:00,14.041418492453,35.0,-20.958581507547002,lng_ccgt
2025-09-16 16:30:00,14.041418492453,35.0,-20.958581507547002,lng_ccgt
2025-09-17 16:30:00,14.041418492453,35.0,-20.958581507547002,lng_ccgt
2025-09-17 17:00:00,14.041418492453,35.0,-20.958581507547002,lng_ccgt
2025-09-17 17:30:00,14.041418492453,35.0,-20.958581507547002,lng_ccgt
2025-09-01 17:30:00,14.041418492453,34.77,-20.728581507547005,lng_ccgt
2026-01-26 16:30:00,13.6137292971245,34.26,-20.646270702875498,lng_ccgt
2026-01-26 17:30:00,13.6137292971245,34.26,-20.646270702875498,lng_ccgt
2025-07-07 16:30:00,14.5097405341475,35.0,-20.4902594658525,lng_ccgt
2025-07-07 17:00:00,14.5097405341475,35.0,-20.4902594658525,lng_ccgt
2025-07-07 17:30:00,14.5097405341475,35.0,-20.4902594658525,lng_ccgt
2025-07-07 18:00:00,14.5097405341475,35.0,-20.4902594658525,lng_ccgt
